"Source:","C:\Users\Usuario\Repos\pegoste2023\pegoste2023\pegoste2023.kicad_sch"
"Date:","2023-10-21 14:48:29"
"Tool:","Eeschema (6.0.9)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","29"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC"
"","","BT1","3V CR2032","Device:Battery_Cell","pegostemirrored:CR2032 Holder","~","C70377"
"","","C1","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C307331"
"","","C2","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C15849"
"","","D1","Red","Device:LED_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C84256"
"","","D2","Yellow","Device:LED_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C2296"
"","","D3","White","Device:LED_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C34499"
"","","D4","White","Device:LED_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C34499"
"","","J1","GND","Connector:Conn_01x01_Female","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~",""
"","","J2","VCC","Connector:Conn_01x01_Female","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~",""
"","","J3","UPDI","Connector:Conn_01x01_Female","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~",""
"","","R1","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C25804"
"","","R2","10","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25077"
"","","R3","10","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25077"
"","","R4","10","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25077"
"","","R5","10","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25077"
"","","R6","10","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25077"
"","","R7","10","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25077"
"","","R8","10","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25077"
"","","R9","10","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25077"
"","","R10","10","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25077"
"","","R11","10","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25077"
"","","R12","10","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25077"
"","","R13","10","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25077"
"","","R14","10","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25077"
"","","R15","10","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25077"
"","","R16","10","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25077"
"","","R17","10","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25077"
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ","~","C318884"
"","","U1","ATtiny1616-M","MCU_Microchip_ATtiny:ATtiny1616-M","Package_DFN_QFN:VQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATtiny3216_ATtiny1616-data-sheet-40001997B.pdf","C507118"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC"
"1","1","BT1","3V CR2032","Device:Battery_Cell","pegostemirrored:CR2032 Holder","~","C70377"
"2","1","C1","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C307331"
"3","1","C2","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C15849"
"4","1","D1","Red","Device:LED_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C84256"
"5","1","D2","Yellow","Device:LED_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C2296"
"6","2","D3, D4","White","Device:LED_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C34499"
"7","1","J1","GND","Connector:Conn_01x01_Female","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~",""
"8","1","J2","VCC","Connector:Conn_01x01_Female","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~",""
"9","1","J3","UPDI","Connector:Conn_01x01_Female","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~",""
"10","1","R1","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C25804"
"11","16","R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17","10","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25077"
"12","1","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ","~","C318884"
"13","1","U1","ATtiny1616-M","MCU_Microchip_ATtiny:ATtiny1616-M","Package_DFN_QFN:VQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATtiny3216_ATtiny1616-data-sheet-40001997B.pdf","C507118"
